1507704600,"{""33"":2,""130"":1,""48"":1,""200"":2,""180"":1,""40"":2,""95"":1,""41"":1,""38"":1,""98"":1,""34"":3,""7.9"":1,""37"":1,""43"":1,""140"":2,""31"":1}"
1507704900,"{""35"":1,""33"":2,""32"":2,""130"":1,""200"":1,""180"":1,""30"":1,""29"":1,""44"":1,""82"":1,""110"":2,""27"":1,""50"":1,""36"":1,""160"":1,""38"":1,""34"":1,""6.9"":1,""37"":1,""31"":1,""150"":1,""54"":1}"
1507705200,"{""38"":1,""5.9"":1,""8.5"":1,""40"":1,""97"":1}"
1507705500,"{""35"":2,""33"":1,""32"":1,""130"":1,""63"":1,""53"":1,""48"":1,""42"":1,""93"":1,""88"":1,""30"":2,""100"":1,""110"":1,""55"":1,""95"":1,""36"":2,""38"":3,""92"":1,""34"":1,""37"":2,""43"":2,""4.4"":1}"
1507705800,"{""7.2"":1,""40"":1,""36"":1,""10"":1,""100"":1}"
1507706100,"{""35"":1,""32"":2,""130"":1,""2"":1,""180"":1,""3.5"":1,""100"":1,""1.4"":1,""110"":1,""1.3"":1,""39"":2,""83"":1,""40"":1,""94"":1,""160"":1,""2.8"":1,""47"":1,""81"":1,""38"":1,""2.9"":2,""34"":2,""3.1"":2,""31"":1}"
1507706400,"{""3.9"":1,""33"":4,""39"":1,""42"":1,""38"":1,""52"":1,""8.3"":1,""5.9"":1,""77"":1,""34"":4,""37"":3,""45"":1,""31"":1,""44"":1,""96"":1}"
1507706700,"{""35"":1,""32"":1,""33"":1,""130"":1,""50"":1,""39"":3,""36"":1,""41"":1,""38"":1,""99"":1,""100"":2,""44"":1,""110"":1}"
1507707000,"{""6"":1,""32"":2,""130"":1,""39"":1,""38"":3,""8"":1,""52"":1,""180"":1,""34"":4,""30"":1,""45"":1}"
1507707300,"{""84"":1,""74"":1,""120"":1,""41"":1,""100"":1}"
1507707600,"{""38"":1,""6"":1,""39"":1,""40"":1,""7.7"":1}"
1507707900,"{""190"":1,""33"":1,""39"":1,""36"":1,""41"":1,""47"":1,""38"":1,""34"":1,""37"":2,""100"":1}"
1507708200,"{""94"":1,""52"":1,""37"":1,""9.7"":1,""43"":1,""100"":1,""96"":1,""110"":1}"
1507708500,"{""32"":1,""33"":3,""36"":2,""41"":2,""42"":2,""38"":2,""34"":1,""49"":1,""46"":1,""9.4"":1,""37"":1,""7.8"":1,""100"":2,""96"":1,""54"":1}"
1507708800,"{""35"":1,""39"":1,""3.3"":1,""36"":1,""3.4"":1,""41"":1,""2"":1,""1.6"":1,""1.5"":2,""43"":1,""3.1"":1,""3.6"":2,""1.4"":1}"
1507709100,"{""38"":1,""32"":1,""39"":1,""140"":1}"
1507709400,"{""33"":1,""32"":3,""42"":2,""200"":1,""180"":1,""72"":1,""29"":1,""39"":1,""210"":2,""36"":3,""220"":1,""41"":3,""47"":1,""38"":2,""81"":1,""37"":1}"
1507709700,"{""9.8"":1,""35"":1,""36"":1,""61"":1,""37"":3}"
1507710000,"{""130"":1,""40"":1,""36"":1,""75"":1,""97"":1,""180"":1,""56"":1,""37"":1,""44"":1,""140"":3}"
1507710300,"{""170"":1,""35"":1,""33"":1,""32"":1,""63"":1,""53"":1,""48"":2,""42"":1,""180"":1,""87"":1,""72"":1,""46"":2,""100"":1,""110"":1,""120"":1,""36"":2,""40"":1,""94"":1,""160"":1,""41"":2,""47"":1,""37"":4,""45"":1,""43"":1,""10"":1,""140"":1}"
1507710600,"{""35"":3,""33"":2,""34"":1,""37"":1,""100"":1,""48"":1}"
1507710900,"{""35"":1,""32"":1,""33"":1,""95"":1,""36"":2,""38"":2,""200"":4,""7.9"":1,""49"":1,""37"":2,""45"":1,""31"":1,""44"":1,""110"":1}"
1507711200,"{""38"":1,""63"":1,""34"":1,""64"":1,""57"":1,""61"":1}"
1507711500,"{""170"":2,""35"":1,""33"":1,""48"":1,""44"":1,""110"":1,""50"":1,""190"":1,""39"":2,""160"":2,""58"":1,""38"":1,""34"":2,""37"":3,""10"":1,""140"":1,""150"":1}"
1507711800,"{""35"":1,""39"":1,""120"":1,""42"":1,""59"":1,""38"":1,""52"":1,""98"":1,""9.4"":1,""37"":2,""76"":1,""44"":1}"
1507712100,"{""35"":1,""32"":1,""33"":1,""39"":1,""90"":1,""36"":1,""41"":2,""92"":1,""38"":2,""42"":1,""99"":1,""43"":1,""110"":1}"
1507712400,"{""35"":1,""33"":1,""130"":1,""39"":1,""40"":1,""95"":1,""36"":2,""51"":1,""48"":1,""38"":7,""37"":3,""76"":1,""6.1"":1,""54"":1,""150"":1}"
1507712700,"{""35"":1,""33"":1,""34"":3,""28"":1,""2400"":1,""36"":2,""41"":2}"
1507713000,"{""38"":1,""180"":1,""34"":1,""40"":1,""97"":1,""150"":1}"
1507713300,"{""39"":1,""120"":1,""41"":1,""150"":1}"
1507713600,"{""8.5"":1,""57"":1,""40"":1,""41"":2,""38"":2,""1500"":2,""830"":1,""45"":1,""43"":1,""570"":1,""1300"":2}"
1507713900,"{""35"":1,""32"":1,""440"":1,""40"":1,""280"":1,""390"":1,""430"":1,""48"":1,""38"":1,""320"":2,""37"":1,""31"":1}"
1507714200,"{""8.5"":1,""40"":1,""110"":1}"
1507714500,"{""35"":1,""9.6"":1,""39"":2,""40"":1,""34"":1,""72"":1,""37"":3,""140"":1,""31"":1,""100"":1}"
1507714800,"{""33"":1,""32"":1,""42"":5,""46"":1,""100"":4,""110"":1,""120"":1,""40"":2,""36"":1,""160"":1,""41"":1,""47"":1,""38"":2,""34"":1,""56"":1,""37"":3,""45"":1,""73"":1,""140"":1}"
1507715100,"{""170"":1,""35"":2,""33"":1,""32"":1,""130"":1,""53"":1,""8.1"":1,""78"":1,""79"":1,""48"":1,""42"":1,""99"":1,""100"":4,""96"":1,""110"":1,""27"":1,""39"":1,""85"":1,""120"":1,""36"":4,""57"":1,""160"":1,""41"":1,""47"":1,""38"":3,""34"":4,""45"":1,""37"":3,""43"":1,""31"":1}"
1507715400,"{""35"":1,""32"":1,""70"":1,""80"":1,""42"":2,""46"":3,""30"":1,""100"":2,""44"":2,""27"":1,""84"":1,""50"":1,""120"":1,""40"":1,""57"":1,""51"":1,""41"":2,""47"":1,""38"":2,""49"":1,""89"":1,""37"":1,""45"":1,""73"":1,""43"":1}"
1507715700,"{""99"":1,""37"":1,""8.1"":1,""54"":1}"
1507716000,"{""35"":1,""33"":2,""32"":4,""63"":1,""48"":1,""42"":1,""30"":1,""100"":2,""29"":1,""44"":2,""96"":1,""110"":3,""55"":1,""27"":1,""39"":3,""36"":7,""95"":2,""40"":1,""57"":1,""97"":1,""51"":2,""41"":2,""52"":2,""38"":1,""34"":10,""56"":1,""45"":1,""37"":4,""31"":2,""54"":1}"
1507716300,"{""35"":1,""32"":1,""33"":1,""120"":2,""64"":1,""75"":1,""94"":1,""47"":1,""38"":1,""34"":2,""100"":2,""44"":1,""110"":2}"
1507716600,"{""35"":3,""33"":1,""32"":4,""3.4"":2,""3.6"":1,""100"":4,""110"":1,""3.2"":2,""3.3"":1,""40"":1,""36"":2,""38"":1,""81"":1,""1.5"":1,""34"":4,""49"":1,""7.9"":1,""89"":2,""37"":2,""2.1"":1,""62"":1,""31"":1}"
1507716900,"{""35"":6,""33"":3,""32"":1,""130"":1,""53"":1,""91"":1,""80"":2,""48"":1,""42"":2,""77"":1,""44"":1,""110"":3,""74"":1,""50"":2,""120"":1,""39"":4,""36"":3,""40"":1,""41"":2,""38"":6,""92"":1,""60"":1,""49"":3,""37"":5,""86"":2,""31"":2}"
1507717200,"{""35"":2,""33"":3,""32"":2,""130"":1,""46"":1,""30"":1,""100"":2,""65"":1,""29"":1,""8.6"":1,""110"":1,""120"":3,""39"":2,""95"":1,""75"":1,""47"":1,""38"":1,""81"":1,""98"":1,""34"":2,""45"":1,""37"":1,""86"":2,""140"":1,""31"":1}"
1507717500,"{""32"":1,""33"":5,""68"":1,""30"":1,""100"":3,""110"":1,""40"":1,""75"":1,""57"":1,""49"":1,""9.7"":1,""24"":1,""89"":1,""10"":3,""31"":1,""9.6"":1,""35"":2,""91"":2,""78"":1,""48"":1,""42"":2,""87"":1,""65"":1,""39"":1,""36"":2,""41"":1,""12"":1,""38"":3,""52"":1,""34"":1,""37"":6,""86"":1}"
1507717800,"{""35"":3,""33"":1,""32"":2,""53"":1,""71"":1,""91"":2,""17"":1,""42"":1,""30"":1,""100"":1,""110"":2,""55"":1,""85"":1,""39"":3,""40"":1,""36"":2,""47"":1,""92"":1,""69"":1,""34"":4,""0.59"":1,""37"":3,""140"":2,""31"":1}"
1507718100,"{""32"":2,""33"":5,""63"":1,""90"":1,""80"":1,""68"":1,""30"":2,""44"":1,""110"":1,""55"":1,""120"":1,""40"":3,""61"":1,""89"":1,""31"":3,""35"":2,""130"":1,""53"":1,""78"":1,""42"":1,""87"":1,""46"":1,""29"":1,""50"":1,""39"":4,""36"":1,""51"":1,""47"":1,""38"":4,""34"":1,""37"":6,""0.59"":1,""45"":1,""43"":1,""62"":1,""54"":1}"
1507718400,"{""35"":3,""33"":1,""130"":1,""91"":1,""48"":1,""110"":1,""82"":2,""50"":1,""85"":1,""39"":2,""83"":1,""40"":3,""95"":1,""36"":3,""41"":1,""47"":2,""92"":1,""38"":2,""34"":4,""37"":5,""7.8"":1,""31"":1}"
1507718700,"{""170"":1,""32"":6,""33"":2,""88"":1,""30"":2,""100"":1,""55"":1,""110"":1,""27"":1,""9.8"":1,""84"":2,""120"":1,""28"":2,""83"":1,""40"":2,""61"":1,""59"":2,""49"":1,""140"":1,""31"":4,""35"":4,""9.6"":1,""130"":1,""53"":1,""48"":1,""7.6"":2,""46"":1,""65"":1,""96"":1,""7.7"":1,""39"":3,""85"":1,""36"":4,""160"":1,""41"":1,""38"":7,""81"":1,""98"":1,""34"":7,""56"":1,""66"":2,""45"":1,""37"":2,""0.5"":1,""86"":1,""54"":1}"
1507719000,"{""35"":1,""32"":1,""48"":1,""42"":1,""88"":1,""93"":1,""50"":2,""83"":1,""40"":1,""95"":1,""36"":1,""94"":1,""41"":3,""58"":1,""38"":6,""66"":1,""37"":2}"
1507719300,"{""32"":4,""33"":3,""63"":1,""71"":1,""7.4"":1,""30"":1,""100"":2,""82"":1,""55"":1,""74"":1,""120"":1,""40"":9,""57"":1,""61"":1,""92"":1,""49"":1,""89"":2,""140"":1,""31"":6,""150"":1,""35"":1,""130"":1,""53"":1,""91"":1,""48"":1,""42"":4,""46"":1,""96"":1,""29"":1,""39"":4,""36"":8,""64"":1,""51"":1,""47"":1,""38"":4,""34"":4,""0.59"":1,""66"":1,""45"":2,""37"":7,""86"":1}"
1507719600,"{""32"":8,""33"":7,""63"":1,""71"":1,""26"":1,""88"":1,""30"":3,""100"":2,""27"":1,""74"":1,""40"":2,""57"":1,""49"":2,""31"":8,""150"":1,""35"":8,""53"":1,""79"":2,""42"":2,""87"":1,""46"":4,""96"":1,""29"":4,""85"":1,""39"":2,""36"":4,""94"":1,""160"":1,""58"":1,""41"":2,""47"":1,""38"":5,""98"":1,""60"":2,""34"":9,""56"":2,""37"":3,""73"":1,""86"":2}"
1507719900,"{""32"":4,""33"":5,""63"":1,""70"":1,""99"":1,""100"":1,""82"":1,""55"":1,""110"":1,""84"":2,""120"":1,""83"":1,""57"":1,""49"":1,""31"":3,""140"":1,""35"":5,""130"":3,""6.6"":1,""42"":1,""77"":1,""5.5"":1,""46"":1,""65"":1,""29"":2,""39"":3,""36"":4,""94"":1,""41"":3,""81"":1,""38"":2,""52"":1,""34"":3,""37"":3,""45"":1,""0.59"":1,""73"":1}"
1507720200,"{""170"":1,""32"":9,""67"":1,""33"":20,""63"":2,""90"":1,""80"":1,""30"":6,""44"":2,""82"":1,""55"":1,""74"":2,""28"":3,""120"":1,""40"":2,""57"":1,""69"":1,""140"":1,""31"":12,""35"":15,""91"":1,""77"":1,""46"":3,""65"":1,""29"":5,""50"":1,""85"":2,""39"":1,""36"":9,""64"":1,""97"":1,""51"":2,""160"":1,""41"":1,""58"":1,""47"":2,""38"":4,""60"":1,""34"":11,""45"":1,""37"":7,""76"":1,""62"":2}"
1507720500,"{""32"":6,""33"":9,""80"":2,""180"":2,""30"":4,""44"":2,""100"":2,""82"":1,""110"":1,""55"":1,""27"":1,""84"":1,""190"":2,""28"":3,""75"":2,""57"":1,""40"":2,""49"":1,""89"":1,""140"":2,""31"":1,""150"":1,""35"":5,""91"":1,""78"":2,""79"":1,""42"":2,""77"":1,""46"":2,""29"":2,""39"":4,""64"":1,""36"":1,""41"":2,""47"":1,""52"":3,""38"":4,""6.9"":1,""34"":10,""66"":1,""0.59"":1,""37"":5,""43"":2,""62"":1}"
1507720800,"{""32"":10,""33"":4,""80"":1,""5.2"":1,""30"":1,""44"":1,""100"":2,""27"":1,""28"":2,""120"":1,""40"":4,""61"":1,""59"":1,""49"":1,""31"":3,""35"":1,""130"":1,""53"":3,""48"":1,""42"":4,""87"":1,""46"":1,""65"":1,""29"":1,""50"":1,""39"":2,""64"":1,""36"":1,""51"":1,""58"":2,""41"":3,""47"":1,""52"":1,""38"":6,""60"":1,""34"":3,""0.59"":1,""37"":3,""86"":1,""43"":1}"
1507721100,"{""32"":6,""33"":6,""63"":1,""70"":2,""68"":1,""72"":3,""30"":2,""5.4"":1,""44"":2,""82"":1,""55"":1,""74"":1,""190"":1,""28"":4,""75"":1,""40"":1,""57"":1,""83"":1,""61"":2,""49"":3,""140"":1,""31"":5,""35"":4,""130"":1,""53"":1,""8.1"":1,""78"":2,""87"":1,""93"":1,""46"":1,""65"":1,""29"":1,""50"":1,""39"":5,""36"":8,""51"":2,""41"":1,""58"":1,""38"":2,""34"":7,""66"":1,""37"":1,""43"":1,""62"":1,""54"":2}"
1507721400,"{""32"":2,""67"":1,""33"":6,""71"":2,""68"":2,""72"":1,""30"":1,""44"":5,""55"":2,""74"":1,""40"":2,""49"":2,""31"":6,""35"":9,""48"":3,""79"":2,""42"":2,""87"":1,""77"":1,""39"":3,""36"":6,""51"":2,""41"":1,""47"":1,""81"":1,""34"":6,""56"":1,""45"":1,""37"":4,""76"":1,""43"":1,""62"":1}"
1507721700,"{""32"":5,""67"":1,""33"":8,""63"":1,""26"":1,""30"":5,""100"":1,""82"":1,""55"":1,""27"":1,""84"":1,""28"":1,""83"":1,""40"":1,""61"":1,""69"":1,""59"":1,""49"":1,""31"":7,""35"":6,""48"":2,""79"":1,""42"":1,""7.6"":1,""77"":1,""46"":3,""65"":2,""96"":1,""29"":4,""36"":4,""58"":1,""41"":1,""47"":2,""52"":1,""81"":1,""34"":9,""45"":3,""37"":3,""43"":2,""54"":2}"
1507722000,"{""32"":2,""33"":2,""26"":1,""30"":1,""44"":2,""110"":3,""74"":1,""40"":1,""49"":1,""31"":4,""35"":4,""79"":1,""42"":2,""77"":1,""46"":1,""96"":1,""29"":3,""7.7"":1,""50"":4,""39"":1,""64"":1,""36"":1,""81"":1,""38"":2,""52"":1,""98"":1,""60"":1,""34"":4,""37"":2,""73"":2,""86"":1,""76"":1,""62"":1}"
1507722300,"{""32"":5,""67"":1,""33"":8,""63"":1,""68"":2,""30"":4,""100"":1,""110"":2,""84"":1,""95"":1,""61"":1,""59"":1,""69"":2,""31"":6,""35"":5,""48"":1,""79"":2,""42"":1,""5.5"":1,""46"":1,""65"":1,""39"":2,""36"":4,""58"":1,""41"":1,""47"":3,""38"":5,""98"":2,""34"":7,""56"":2,""73"":1,""37"":3,""76"":1,""43"":1,""62"":1,""54"":1}"
1507722600,"{""32"":2,""67"":1,""33"":2,""71"":1,""68"":2,""99"":1,""30"":1,""100"":3,""44"":1,""110"":1,""84"":1,""40"":2,""61"":2,""31"":1,""35"":2,""53"":1,""91"":1,""42"":1,""77"":1,""50"":1,""36"":1,""94"":1,""58"":1,""41"":1,""47"":1,""81"":2,""38"":3,""52"":1,""34"":2,""37"":4,""73"":1,""54"":1}"
1507722900,"{""32"":10,""33"":6,""71"":1,""72"":1,""30"":3,""44"":1,""55"":1,""74"":1,""28"":2,""120"":4,""57"":1,""61"":2,""5.7"":1,""59"":2,""69"":3,""31"":4,""35"":4,""130"":1,""78"":1,""42"":1,""77"":1,""46"":2,""29"":3,""39"":2,""64"":1,""36"":3,""58"":1,""47"":1,""38"":1,""81"":1,""60"":2,""34"":5,""56"":2,""37"":4,""45"":1,""66"":2}"
1507723200,"{""32"":5,""33"":12,""63"":1,""70"":2,""71"":3,""68"":2,""99"":2,""30"":3,""100"":1,""44"":2,""55"":2,""28"":1,""57"":3,""40"":3,""75"":1,""61"":1,""59"":3,""31"":13,""35"":5,""53"":1,""78"":1,""42"":1,""87"":1,""46"":2,""65"":1,""96"":1,""29"":1,""50"":1,""39"":4,""36"":6,""64"":1,""51"":2,""58"":2,""41"":2,""47"":7,""38"":7,""81"":2,""60"":1,""34"":8,""56"":1,""66"":1,""45"":4,""37"":7,""73"":1,""76"":2,""43"":1,""62"":2,""54"":2}"
1507723500,"{""32"":6,""67"":1,""33"":5,""63"":1,""80"":1,""30"":5,""55"":3,""82"":1,""84"":1,""74"":1,""28"":1,""40"":2,""61"":1,""59"":2,""69"":1,""92"":1,""31"":3,""35"":6,""78"":1,""48"":2,""42"":5,""46"":2,""65"":1,""29"":1,""39"":3,""36"":6,""51"":2,""41"":3,""47"":1,""38"":4,""52"":4,""34"":6,""56"":1,""66"":2,""45"":1,""37"":5,""73"":1,""54"":1}"
1507723800,"{""35"":5,""33"":3,""32"":7,""46"":1,""72"":1,""30"":6,""74"":1,""39"":1,""57"":1,""40"":2,""64"":1,""36"":4,""58"":1,""41"":1,""47"":1,""69"":2,""52"":1,""60"":4,""34"":6,""37"":2,""76"":1,""62"":4,""31"":5}"
1507724100,"{""32"":3,""67"":1,""33"":5,""71"":3,""30"":3,""55"":2,""74"":1,""40"":1,""57"":2,""61"":1,""59"":1,""49"":2,""31"":1,""35"":5,""0.69"":2,""53"":2,""79"":1,""42"":3,""46"":3,""65"":1,""29"":3,""50"":2,""39"":2,""36"":3,""51"":2,""58"":1,""41"":1,""47"":1,""38"":2,""52"":1,""34"":5,""45"":2,""0.59"":4,""37"":1,""0.5"":3,""54"":1}"
1507724400,"{""32"":6,""33"":5,""70"":1,""30"":1,""55"":1,""74"":1,""28"":1,""40"":2,""61"":2,""59"":1,""69"":2,""31"":2,""35"":9,""48"":3,""46"":1,""96"":1,""29"":2,""50"":3,""39"":2,""36"":6,""51"":1,""58"":1,""41"":3,""81"":1,""38"":4,""52"":1,""34"":7,""66"":2,""37"":6,""76"":1,""43"":1,""62"":1}"
1507724700,"{""42"":1,""30"":2,""65"":1,""29"":2,""55"":1,""84"":1,""85"":1,""36"":1,""57"":2,""58"":1,""52"":2,""38"":1,""60"":1,""34"":4,""56"":3,""37"":1,""73"":1,""43"":1,""31"":1,""54"":1}"
1507725000,"{""32"":9,""33"":12,""63"":1,""30"":9,""44"":3,""55"":1,""27"":3,""74"":1,""28"":1,""40"":2,""57"":3,""61"":1,""59"":1,""31"":6,""35"":4,""53"":2,""46"":2,""29"":3,""50"":1,""39"":5,""64"":1,""36"":6,""51"":1,""41"":2,""47"":3,""38"":5,""60"":2,""34"":8,""66"":1,""37"":2,""62"":1,""54"":2}"
1507725300,"{""32"":3,""33"":7,""70"":1,""180"":1,""30"":5,""44"":2,""55"":2,""74"":1,""28"":2,""57"":1,""69"":2,""49"":1,""31"":7,""35"":6,""91"":1,""42"":1,""29"":1,""50"":2,""39"":3,""36"":6,""51"":1,""58"":1,""41"":1,""38"":4,""52"":2,""60"":1,""34"":5,""56"":1,""66"":1,""45"":2,""37"":4,""54"":1}"
1507725600,"{""35"":5,""33"":2,""32"":2,""70"":1,""42"":1,""46"":2,""30"":3,""39"":1,""28"":1,""64"":2,""36"":1,""61"":1,""41"":1,""47"":1,""59"":1,""34"":2,""56"":2,""37"":2,""66"":3,""31"":3,""54"":1}"
1507725900,"{""35"":3,""33"":3,""32"":2,""70"":1,""42"":2,""30"":2,""55"":1,""74"":1,""27"":1,""50"":1,""39"":2,""28"":1,""57"":2,""40"":1,""75"":1,""36"":1,""47"":2,""59"":1,""38"":3,""34"":3,""49"":1,""56"":1,""37"":3,""73"":1,""0.5"":1,""76"":1,""43"":2,""31"":1}"
1507726200,"{""35"":4,""33"":3,""32"":6,""53"":1,""46"":1,""30"":3,""29"":2,""27"":2,""28"":1,""57"":1,""40"":1,""36"":1,""61"":4,""51"":1,""58"":1,""41"":1,""59"":2,""38"":2,""34"":3,""49"":2,""56"":1,""37"":2,""66"":1,""73"":1,""76"":1,""43"":1,""31"":4,""54"":1}"
1507726500,"{""0.69"":1,""35"":2,""33"":8,""32"":6,""67"":1,""53"":2,""71"":1,""26"":1,""48"":2,""72"":1,""30"":9,""29"":1,""44"":1,""27"":1,""25"":1,""39"":1,""28"":3,""64"":1,""40"":1,""36"":1,""57"":3,""41"":2,""47"":1,""59"":1,""69"":1,""34"":3,""49"":1,""45"":1,""37"":2,""31"":9}"
1507726800,"{""32"":1,""33"":1,""63"":2,""68"":1,""30"":2,""44"":2,""55"":1,""27"":1,""28"":1,""40"":5,""57"":2,""59"":1,""49"":2,""31"":5,""35"":5,""48"":2,""42"":1,""65"":2,""50"":1,""39"":6,""64"":1,""36"":2,""51"":1,""58"":1,""47"":3,""38"":3,""52"":1,""34"":3,""56"":5,""66"":1,""37"":3,""43"":2,""62"":1}"
1507727100,"{""35"":1,""33"":2,""32"":1,""67"":1,""63"":1,""53"":2,""71"":1,""68"":1,""3.5"":1,""5.5"":1,""46"":3,""30"":2,""29"":2,""55"":1,""27"":1,""64"":1,""40"":2,""57"":2,""41"":2,""52"":2,""60"":1,""37"":1,""45"":1,""89"":1,""140"":1,""31"":1,""54"":1}"
1507727400,"{""35"":1,""33"":4,""32"":4,""70"":1,""330"":1,""48"":2,""42"":2,""200"":1,""46"":1,""30"":1,""44"":2,""55"":2,""39"":1,""310"":1,""36"":2,""61"":3,""51"":1,""38"":5,""69"":1,""52"":1,""34"":4,""56"":1,""45"":1,""37"":5,""66"":1,""43"":1,""270"":1,""31"":1}"
1507727700,"{""32"":9,""33"":9,""63"":1,""70"":2,""30"":4,""44"":2,""28"":2,""120"":1,""40"":1,""57"":2,""59"":1,""49"":3,""31"":7,""35"":3,""48"":1,""46"":2,""29"":1,""50"":2,""39"":2,""64"":1,""36"":6,""58"":1,""41"":2,""47"":2,""38"":4,""52"":1,""60"":1,""34"":9,""45"":3,""37"":7,""43"":1,""54"":2}"
1507728000,"{""35"":2,""32"":4,""67"":1,""63"":1,""53"":1,""48"":1,""42"":2,""29"":1,""65"":1,""44"":1,""55"":1,""50"":1,""39"":2,""40"":1,""36"":5,""57"":1,""61"":1,""41"":1,""38"":1,""34"":4,""56"":1,""37"":3}"
1507728300,"{""35"":4,""33"":3,""32"":1,""71"":1,""48"":1,""77"":1,""29"":2,""55"":1,""85"":1,""36"":2,""57"":2,""58"":1,""47"":1,""52"":2,""59"":1,""34"":3,""49"":1,""45"":1,""31"":2,""54"":1}"
1507728600,"{""35"":2,""33"":2,""32"":2,""67"":1,""53"":1,""70"":1,""18"":1,""30"":5,""29"":3,""55"":1,""27"":3,""8.5"":1,""40"":1,""36"":1,""34"":1,""66"":1,""37"":2,""43"":1,""31"":2}"
1507728900,"{""35"":2,""33"":5,""32"":4,""30"":4,""29"":2,""55"":2,""27"":1,""50"":1,""85"":1,""28"":2,""57"":1,""40"":2,""36"":3,""61"":1,""51"":1,""38"":1,""52"":2,""34"":3,""56"":1,""37"":1,""45"":1,""73"":1,""31"":5}"
1507729200,"{""35"":5,""33"":4,""32"":2,""130"":1,""63"":1,""70"":1,""42"":1,""93"":2,""30"":1,""100"":1,""29"":2,""96"":1,""110"":1,""55"":1,""28"":2,""39"":2,""36"":4,""57"":1,""61"":1,""41"":1,""47"":3,""59"":2,""52"":1,""38"":3,""81"":1,""60"":1,""34"":2,""37"":2,""89"":2,""31"":5,""54"":2}"
1507729500,"{""35"":2,""33"":2,""32"":1,""68"":1,""30"":3,""29"":1,""74"":1,""50"":1,""39"":1,""28"":1,""40"":1,""36"":2,""61"":2,""41"":1,""69"":1,""38"":6,""34"":4,""43"":1,""31"":3,""54"":1}"
1507729800,"{""33"":4,""32"":1,""53"":1,""71"":1,""70"":1,""48"":2,""30"":3,""29"":2,""44"":2,""55"":2,""28"":1,""64"":2,""36"":2,""61"":1,""51"":2,""47"":1,""59"":2,""38"":2,""60"":1,""37"":1,""45"":1,""43"":1,""62"":1,""31"":6}"
1507730100,"{""35"":1,""32"":1,""67"":1,""33"":2,""40"":2,""41"":1,""52"":1,""34"":2,""46"":1,""30"":2,""37"":3,""43"":1,""31"":1,""54"":1}"
1507730400,"{""35"":5,""33"":3,""32"":2,""67"":1,""63"":2,""53"":2,""48"":1,""30"":1,""29"":4,""74"":1,""39"":1,""28"":1,""57"":1,""51"":1,""41"":2,""47"":1,""59"":1,""34"":1,""56"":1,""66"":1,""37"":3,""45"":1,""62"":1,""31"":5}"
1507730700,"{""27"":1,""35"":1,""32"":1,""33"":1,""63"":1,""64"":1,""36"":1,""22"":1,""38"":1,""87"":1,""49"":1,""37"":2,""29"":2,""82"":1,""55"":1}"
1507731000,"{""35"":1,""36"":1,""58"":2,""48"":1,""42"":1,""52"":1,""34"":2,""56"":1,""62"":1,""300"":1}"
1507731300,"{""35"":3,""33"":4,""32"":1,""68"":1,""78"":1,""42"":1,""88"":1,""30"":2,""65"":2,""55"":1,""120"":1,""28"":1,""64"":1,""36"":1,""61"":1,""51"":1,""47"":1,""38"":2,""34"":2,""37"":1,""73"":1,""62"":2}"
1507731600,"{""57"":2,""41"":2,""48"":1,""42"":1,""34"":1,""56"":1,""46"":1,""65"":1}"
1507731900,"{""35"":3,""33"":1,""32"":1,""920"":1,""48"":1,""46"":1,""30"":1,""65"":1,""55"":1,""27"":1,""36"":2,""61"":1,""47"":1,""38"":4,""1000"":4,""37"":1,""62"":1,""31"":3,""54"":1}"
1507732200,"{""32"":4,""34"":1,""36"":1,""30"":1,""54"":2}"
1507732500,"{""32"":1,""67"":1,""33"":1,""130"":1,""39"":2,""120"":1,""40"":2,""36"":1,""42"":1,""98"":1,""34"":2,""31"":1,""100"":1,""44"":1,""55"":2}"
1507732800,"{""67"":1,""36"":1,""68"":1,""48"":1,""38"":1,""34"":2,""37"":1,""44"":1}"
1507733100,"{""70"":1}"
1507733400,"{""28"":1,""57"":1,""36"":1,""41"":3,""38"":1,""34"":1,""37"":2,""65"":1,""55"":1}"
1507733700,"{""32"":1,""67"":1,""33"":3,""39"":5,""40"":1,""36"":4,""48"":2,""38"":2,""42"":1,""34"":2,""56"":1,""37"":5,""43"":1,""62"":1}"
1507734000,"{""93"":1,""66"":1,""54"":1}"
1507734300,"{""35"":2,""33"":3,""48"":1,""46"":1,""44"":2,""39"":2,""0.8"":1,""40"":1,""64"":1,""36"":1,""57"":1,""61"":1,""58"":1,""38"":1,""34"":1,""37"":1,""45"":1,""43"":3}"
1507734600,"{""59"":1,""11"":2,""10"":1,""13"":1,""12"":3,""14"":1}"
1507734900,"{""71"":1}"
1507735200,"{""61"":1,""62"":1}"
1507735500,{}
1507735800,"{""53"":2,""57"":1,""40"":1,""75"":1,""36"":1,""68"":1,""38"":1,""72"":1,""56"":1,""49"":1,""37"":2,""29"":1,""31"":2,""55"":1}"
1507736100,"{""35"":2,""32"":2,""67"":1,""63"":1,""53"":1,""68"":1,""48"":2,""30"":1,""29"":1,""39"":1,""28"":1,""36"":3,""57"":1,""61"":1,""41"":1,""47"":1,""38"":1,""52"":3,""59"":1,""34"":2,""37"":1}"
1507736400,"{""59"":1}"
1507736700,"{""35"":1,""33"":3,""39"":1,""40"":1,""42"":1,""38"":1,""52"":1,""34"":1,""44"":1}"
